Draw,Date,Winning Number 1,2,3,4,5,6,7,Bonus Number 1,2,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,41-50
1824,2020-08-03,1,10,11,24,29,37,39,30,35,,3,4,5,2,2,1,2,2,0
1823,2020-08-02,3,12,13,14,23,32,42,29,44,3,4,3,3,4,1,3,1,1,1
1822,2020-08-01,3,7,15,25,26,30,31,37,38,,3,4,5,2,2,1,3,1,0
1821,2020-07-31,14,16,17,18,21,42,43,8,36,42,5,2,3,4,0,4,1,0,2
1820,2020-07-30,10,25,27,35,38,41,42,14,36,25,1,6,4,3,1,0,2,2,2
1819,2020-07-29,5,6,12,14,25,34,36,3,11,"5,14",4,3,2,5,2,2,1,2,0
1818,2020-07-28,2,3,5,14,19,27,29,18,21,3,5,2,5,2,3,2,2,0,0
1817,2020-07-27,3,8,24,25,33,35,42,20,27,"25,42",2,5,4,3,2,0,2,2,1
1816,2020-07-26,23,25,27,30,36,42,44,9,40,36,0,7,3,4,0,0,4,1,2
1815,2020-07-25,5,12,16,26,28,35,36,38,39,"12,28",3,4,2,5,1,2,2,2,0
1814,2020-07-24,4,12,18,25,28,37,39,5,11,"18,25,37",3,4,3,4,1,2,2,2,0
1813,2020-07-23,1,18,24,25,37,41,43,22,29,41,2,5,5,2,1,1,2,1,2
1812,2020-07-22,2,3,6,23,31,41,44,17,40,"6,23,31,41",3,4,4,3,3,0,1,1,2
1811,2020-07-21,6,19,23,30,31,35,41,27,33,"19,41",2,5,5,2,1,1,2,2,1
1810,2020-07-20,15,19,21,25,26,37,41,18,32,,3,4,6,1,0,2,3,1,1
1809,2020-07-19,16,22,33,34,35,39,40,3,13,"33,35",2,5,3,4,0,1,1,5,0
1808,2020-07-18,3,21,23,30,33,35,42,39,44,"3,21,30",2,5,5,2,1,0,3,2,1
1807,2020-07-17,3,14,15,16,21,27,30,2,25,15,5,2,4,3,1,3,3,0,0
1806,2020-07-16,7,15,22,24,28,41,43,2,13,43,3,4,4,3,1,1,3,0,2
1805,2020-07-15,1,2,19,21,25,26,43,28,29,"25,26,43",4,3,5,2,2,1,3,0,1
1804,2020-07-14,16,25,26,27,30,40,43,10,14,25,1,6,3,4,0,1,4,1,1
1803,2020-07-13,10,19,20,23,25,35,41,13,44,"19,35",3,4,5,2,1,2,2,1,1
1802,2020-07-12,11,12,19,24,32,35,42,4,9,19,3,4,3,4,0,3,1,2,1
1801,2020-07-11,3,7,19,20,25,40,43,36,42,7,4,3,5,2,2,2,1,1,1
1800,2020-07-10,7,15,16,26,33,38,44,6,17,"15,16",3,4,3,4,1,2,1,2,1
1799,2020-07-09,2,3,13,14,15,16,28,10,37,,6,1,3,4,2,4,1,0,0
1798,2020-07-08,4,12,20,24,32,34,37,33,40,"4,12",3,4,1,6,1,2,1,3,0
1797,2020-07-07,4,9,12,15,16,39,42,31,43,42,5,2,3,4,2,3,0,1,1
1796,2020-07-06,1,3,19,25,35,42,44,12,34,35,3,4,5,2,2,1,1,1,2
1795,2020-07-05,6,10,22,28,34,35,43,11,37,"6,28",3,4,2,5,2,0,2,2,1
1794,2020-07-04,5,6,7,24,28,31,42,9,35,"7,24",3,4,3,4,3,0,2,1,1
1793,2020-07-03,7,17,21,24,30,35,37,1,16,35,3,4,5,2,1,1,3,2,0
1792,2020-07-02,1,27,29,34,35,41,44,3,14,41,1,6,5,2,1,0,2,2,2
1791,2020-07-01,7,10,16,26,33,41,43,21,39,16,3,4,4,3,2,1,1,1,2
1790,2020-06-30,2,16,21,22,27,29,39,1,30,"21,27,29,39",4,3,4,3,1,1,4,1,0
1789,2020-06-29,21,23,27,28,29,39,40,4,36,29,1,6,5,2,0,0,5,2,0
1788,2020-06-28,2,19,20,29,31,34,35,26,33,,3,4,4,3,1,2,1,3,0
1787,2020-06-27,6,11,17,24,27,28,32,1,18,,3,4,3,4,1,2,3,1,0
1786,2020-06-26,1,9,10,12,30,35,37,14,15,"12,35",4,3,4,3,3,1,1,2,0
1785,2020-06-25,2,7,8,12,20,32,35,3,40,35,5,2,2,5,3,2,0,2,0
1784,2020-06-24,3,4,10,11,28,31,35,5,32,,4,3,4,3,3,1,1,2,0
1783,2020-06-23,19,22,23,34,39,40,41,11,20,39,2,5,4,3,0,1,2,3,1
1782,2020-06-22,3,5,13,15,30,33,39,28,35,,4,3,6,1,2,2,1,2,0
1781,2020-06-21,2,6,8,12,16,29,35,13,34,16,5,2,2,5,3,2,1,1,0
1780,2020-06-20,7,16,23,34,36,39,40,2,27,23,2,5,3,4,1,1,1,4,0
1779,2020-06-19,3,4,13,23,26,30,37,31,35,"3,13",3,4,4,3,2,1,3,1,0
1778,2020-06-18,1,3,6,10,13,36,41,12,31,41,5,2,4,3,4,1,0,1,1
1777,2020-06-17,16,23,26,30,33,40,41,14,21,40,1,6,3,4,0,1,3,2,1
1776,2020-06-16,7,10,17,31,34,36,40,1,25,31,3,4,3,4,2,1,0,4,0
1775,2020-06-15,14,18,28,31,32,33,41,22,23,18,2,5,3,4,0,2,1,3,1
1774,2020-06-14,2,5,9,11,18,21,38,10,15,"2,5,9,11,21",6,1,4,3,3,2,1,1,0
1773,2020-06-13,2,5,6,9,11,21,28,19,31,,6,1,4,3,4,1,2,0,0
1772,2020-06-12,3,10,12,14,17,31,34,29,32,17,5,2,3,4,2,3,0,2,0
1771,2020-06-11,13,15,17,24,26,29,42,3,14,,3,4,4,3,0,3,3,0,1
1770,2020-06-10,3,6,16,20,27,32,38,18,25,"3,6,32",4,3,2,5,2,2,1,2,0
1769,2020-06-09,3,6,11,13,14,32,35,15,40,,5,2,4,3,2,3,0,2,0
1768,2020-06-08,1,4,9,19,29,37,39,41,43,,4,3,6,1,3,1,1,2,0
1767,2020-06-07,3,10,12,21,27,43,44,6,15,21,4,3,4,3,2,1,2,0,2
1766,2020-06-06,4,8,21,22,32,36,37,25,30,36,4,3,2,5,2,0,2,3,0
1765,2020-06-05,5,18,19,26,30,36,42,9,11,"19,30",3,4,2,5,1,2,2,1,1
1764,2020-06-04,8,11,19,20,28,30,41,22,31,,4,3,3,4,1,3,2,0,1
1763,2020-06-03,1,15,21,26,31,33,35,5,19,,3,4,6,1,1,1,2,3,0
1762,2020-06-02,8,20,24,29,36,38,39,10,35,20,2,5,2,5,1,1,2,3,0
1761,2020-06-01,6,16,18,20,28,35,42,5,12,20,4,3,1,6,1,3,1,1,1
1760,2020-05-31,17,20,23,25,26,33,34,4,12,,2,5,4,3,0,2,3,2,0
1759,2020-05-30,1,5,8,11,13,18,30,33,37,,6,1,4,3,3,3,1,0,0
1758,2020-05-29,2,15,20,22,34,36,38,12,39,,4,3,1,6,1,2,1,3,0
1757,2020-05-28,3,11,13,18,27,31,41,21,26,,4,3,6,1,1,3,1,1,1
1756,2020-05-27,8,14,20,21,23,28,38,18,31,"20,21",4,3,2,5,1,2,3,1,0
1755,2020-05-26,7,15,18,20,21,31,33,26,36,33,5,2,5,2,1,3,1,2,0
1754,2020-05-25,8,10,16,25,32,33,36,19,37,"10,25",3,4,2,5,2,1,1,3,0
1753,2020-05-24,1,10,17,25,27,28,29,2,38,"17,27",3,4,5,2,2,1,4,0,0
1752,2020-05-23,7,16,17,24,27,33,38,9,41,"16,27",3,4,4,3,1,2,2,2,0
1751,2020-05-22,3,8,16,25,27,40,41,5,28,"3,8,16",3,4,4,3,2,1,2,1,1
1750,2020-05-21,3,8,9,15,16,31,44,35,40,"9,44",5,2,4,3,3,2,0,1,1
1749,2020-05-20,5,9,17,32,39,41,44,10,16,39,3,4,5,2,2,1,0,2,2
1748,2020-05-19,8,10,20,21,35,36,39,24,25,,4,3,3,4,2,1,1,3,0
1747,2020-05-18,19,24,27,30,31,41,42,20,39,31,1,6,4,3,0,1,3,1,2
1746,2020-05-17,3,18,25,31,36,37,43,19,38,31,2,5,5,2,1,1,1,3,1
1745,2020-05-16,11,16,24,31,34,39,44,9,43,16,2,5,3,4,0,2,1,3,1
1744,2020-05-15,6,9,16,21,23,25,38,1,8,"16,38",4,3,4,3,2,1,3,1,0
1743,2020-05-14,7,16,30,36,37,38,39,2,20,"7,39",2,5,3,4,1,1,1,4,0
1742,2020-05-13,6,7,9,13,15,17,39,11,38,"7,39",6,1,6,1,3,3,0,1,0
1741,2020-05-12,7,12,16,21,25,29,39,6,8,25,4,3,5,2,1,2,3,1,0
1740,2020-05-11,2,4,14,17,23,25,38,26,42,17,4,3,3,4,2,2,2,1,0
1739,2020-05-10,3,9,12,17,18,21,32,41,42,"3,9,18",6,1,4,3,2,3,1,1,0
1738,2020-05-09,3,9,10,13,18,38,44,14,19,"9,44",5,2,3,4,3,2,0,1,1
1737,2020-05-08,9,15,30,34,42,43,44,11,39,,2,5,3,4,1,1,1,1,3
1736,2020-05-07,1,2,10,16,26,36,41,9,18,"1,26",4,3,2,5,3,1,1,1,1
1735,2020-05-06,1,6,9,15,26,33,43,36,37,26,4,3,5,2,3,1,1,1,1
1734,2020-05-05,20,25,26,31,32,38,42,1,29,,1,6,2,5,0,1,2,3,1
1733,2020-05-04,4,11,12,29,33,35,37,6,41,37,3,4,5,2,1,2,1,3,0
1732,2020-05-03,2,6,7,13,19,37,41,4,36,,5,2,5,2,3,2,0,1,1
1731,2020-05-02,3,11,17,22,26,34,43,21,32,,4,3,4,3,1,2,2,1,1
1730,2020-05-01,4,12,28,30,38,40,41,19,24,"4,40",2,5,1,6,1,1,2,2,1
1729,2020-04-30,3,4,7,20,32,40,43,23,31,32,4,3,3,4,3,1,0,2,1
1728,2020-04-29,12,13,19,25,27,28,32,5,36,28,3,4,4,3,0,3,3,1,0
1727,2020-04-28,10,11,15,18,28,36,43,29,32,,4,3,3,4,1,3,1,1,1
1726,2020-04-27,3,5,7,26,30,31,39,32,43,,3,4,5,2,3,0,2,2,0
1725,2020-04-26,8,24,27,37,42,43,44,6,25,"24,37",1,6,3,4,1,0,2,1,3
1724,2020-04-25,12,13,24,29,36,37,41,8,39,36,2,5,4,3,0,2,2,2,1
1723,2020-04-24,3,5,7,11,23,36,44,30,33,5,4,3,5,2,3,1,1,1,1
1722,2020-04-23,5,12,15,20,30,31,42,6,13,"15,20,30",4,3,3,4,1,3,1,1,1
1721,2020-04-22,14,15,20,29,30,32,44,6,31,"14,44",3,4,2,5,0,3,2,1,1
1720,2020-04-21,1,2,3,7,12,14,44,25,35,,6,1,3,4,4,2,0,0,1
1719,2020-04-20,8,20,21,23,30,32,36,3,39,,3,4,2,5,1,1,3,2,0
1718,2020-04-19,5,10,18,29,33,34,37,14,39,"18,37",3,4,4,3,2,1,1,3,0
1717,2020-04-18,18,22,24,25,35,37,42,26,44,"24,25",2,5,3,4,0,1,3,2,1
1716,2020-04-17,7,11,24,25,34,38,41,22,42,,2,5,4,3,1,1,2,2,1
1715,2020-04-16,6,8,13,20,31,32,39,1,4,"13,20",4,3,3,4,2,2,0,3,0
1714,2020-04-15,11,13,15,17,20,38,42,27,30,38,5,2,4,3,0,5,0,1,1
1713,2020-04-14,1,5,7,32,37,38,43,10,33,,3,4,5,2,3,0,0,3,1
1712,2020-04-13,7,16,23,26,30,35,44,9,22,,2,5,3,4,1,1,3,1,1
1711,2020-04-12,6,11,12,13,25,32,43,9,16,"12,32,43",4,3,4,3,1,3,1,1,1
1710,2020-04-11,9,12,15,32,37,43,44,26,40,"37,43",3,4,4,3,1,2,0,2,2
1709,2020-04-10,11,24,30,33,37,39,43,5,32,"24,33,37",1,6,5,2,0,1,2,3,1
1708,2020-04-09,15,24,25,31,33,37,44,18,40,"15,24,31",1,6,5,2,0,1,2,3,1
1707,2020-04-08,2,4,6,15,24,31,40,3,36,6,4,3,2,5,3,1,1,2,0
1706,2020-04-07,6,11,16,17,34,39,42,7,37,34,4,3,3,4,1,3,0,2,1
1705,2020-04-06,3,18,27,33,34,43,44,8,26,18,2,5,4,3,1,1,1,2,2
1704,2020-04-05,7,16,18,22,28,37,40,5,30,,4,3,2,5,1,2,2,2,0
1703,2020-04-04,10,13,14,17,29,31,43,18,25,,4,3,5,2,1,3,1,1,1
1702,2020-04-03,6,8,18,26,33,38,44,16,34,"8,38,44",3,4,1,6,2,1,1,2,1
1701,2020-04-02,8,13,22,37,38,42,44,12,21,8,3,4,2,5,1,1,1,2,2
1700,2020-04-01,3,8,20,25,31,40,41,10,16,,3,4,4,3,2,1,1,2,1
1699,2020-03-31,4,15,30,39,42,43,44,1,37,15,2,5,3,4,1,1,1,1,3
1698,2020-03-30,3,13,15,16,24,34,40,27,33,16,4,3,3,4,1,3,1,2,0
1697,2020-03-29,6,7,16,18,19,31,37,17,38,7,5,2,4,3,2,3,0,2,0
1696,2020-03-28,7,13,20,25,27,32,34,6,24,7,3,4,4,3,1,2,2,2,0
1695,2020-03-27,3,5,7,10,15,18,41,21,35,3,6,1,5,2,4,2,0,0,1
1694,2020-03-26,1,3,4,8,20,28,37,11,40,"28,37",5,2,3,4,4,1,1,1,0
1693,2020-03-25,7,12,28,30,33,37,38,20,21,,2,5,3,4,1,1,2,3,0
1692,2020-03-24,1,5,8,9,39,41,44,4,18,"8,44",4,3,5,2,4,0,0,1,2
1691,2020-03-23,4,8,10,17,19,38,44,9,16,8,5,2,2,5,3,2,0,1,1
1690,2020-03-22,1,7,8,13,20,21,31,2,12,21,4,4,5,3,3,2,1,2,0
1689,2020-03-21,2,3,6,10,16,21,22,4,15,,5,3,3,5,4,1,3,0,0
1688,2020-03-20,7,9,15,20,23,30,34,1,25,"15,23,34",3,5,5,3,2,2,2,2,0
1687,2020-03-19,13,15,17,22,23,28,29,7,27,"15,22",3,5,5,3,0,3,4,1,0
1686,2020-03-18,2,3,9,15,20,22,24,8,14,"9,22",4,4,4,4,3,2,3,0,0
1685,2020-03-17,1,6,9,10,16,21,22,19,30,"10,21,22",5,3,3,5,4,1,3,0,0
1684,2020-03-16,4,5,10,13,21,22,23,2,6,5,4,4,5,3,3,1,3,1,0
1683,2020-03-15,5,9,18,25,26,28,29,7,19,18,3,5,4,4,2,1,5,0,0
1682,2020-03-14,3,11,12,13,18,20,27,19,29,"3,12,20",5,3,4,4,1,5,1,1,0
1681,2020-03-13,2,3,12,14,19,20,30,22,37,20,4,4,2,6,2,4,1,1,0
1680,2020-03-12,9,17,20,21,22,25,27,1,12,21,2,6,5,3,1,2,4,1,0
1679,2020-03-11,8,10,19,21,29,30,32,3,26,"19,30",2,6,4,4,2,1,3,2,0
1678,2020-03-10,1,5,6,14,15,18,19,4,32,"5,15",6,2,4,4,3,4,1,0,0
1677,2020-03-09,3,5,15,17,20,22,35,14,27,,4,4,6,2,2,3,1,2,0
1676,2020-03-08,6,9,19,23,25,27,33,22,28,"9,19,27",2,6,6,2,2,1,3,2,0
1675,2020-03-07,8,9,17,19,21,27,31,7,11,"8,9,19",3,5,7,1,2,2,2,2,0
1674,2020-03-06,2,8,9,16,19,20,28,5,32,"2,8,28",4,4,2,6,3,3,1,1,0
1673,2020-03-05,2,3,8,15,27,28,33,20,26,27,4,4,4,4,3,1,2,2,0
1672,2020-03-04,4,12,16,20,25,27,31,33,36,25,3,5,4,4,1,3,2,2,0
1671,2020-03-03,6,9,17,22,23,24,25,4,20,"6,24",3,5,4,4,2,1,5,0,0
1670,2020-03-02,6,11,19,24,28,32,33,16,29,"6,34",2,6,3,5,1,2,2,3,0
1669,2020-03-01,2,6,8,9,21,30,34,4,25,"2,34",4,4,2,6,4,0,2,2,0
1668,2020-02-29,2,3,10,18,20,24,28,11,17,24,4,4,1,7,3,2,2,1,0
1667,2020-02-28,1,16,22,24,25,31,32,6,14,16,2,6,4,4,1,1,3,3,0
1666,2020-02-27,3,7,11,12,16,21,28,14,20,"3,11,21",5,3,5,3,2,3,2,1,0
1665,2020-02-26,3,5,11,18,21,22,27,4,17,3,4,4,6,2,2,2,3,1,0
1664,2020-02-25,2,3,6,16,23,35,36,32,33,,4,4,4,4,3,1,1,3,0
1663,2020-02-24,8,9,13,19,20,21,24,12,25,,3,5,5,3,2,3,2,1,0
1662,2020-02-23,3,4,5,14,18,30,32,1,9,"5,14,37",5,3,3,5,3,2,1,2,0
1661,2020-02-22,5,7,9,13,14,22,31,23,28,"5,22,31",5,3,6,2,3,2,1,2,0
1660,2020-02-21,2,4,5,8,19,20,22,29,30,,4,4,3,5,4,2,1,1,0
1659,2020-02-20,1,7,14,21,23,26,33,24,28,"1,7,35",3,5,6,2,2,1,3,2,0
1658,2020-02-19,1,2,7,15,19,20,34,21,31,7,4,4,5,3,3,3,0,2,0
1657,2020-02-18,7,8,13,18,22,24,33,11,35,24,4,4,3,5,2,2,2,2,0
1656,2020-02-17,4,10,12,23,24,25,28,16,35,"10,25",3,5,2,6,2,1,4,1,0
1655,2020-02-16,7,10,13,15,21,22,25,12,29,"7,15,25",4,4,6,2,2,2,4,0,0
1654,2020-02-15,6,7,8,15,18,25,29,2,27,"8,25",5,3,4,4,3,2,3,0,0
1653,2020-02-14,8,11,12,16,19,24,25,20,31,19,4,4,3,5,1,4,3,0,0
1652,2020-02-13,2,3,4,5,19,23,27,7,20,23,4,4,5,3,4,1,2,1,0
1651,2020-02-12,1,7,9,18,21,23,25,24,26,"21,23",4,4,7,1,3,1,3,1,0
1650,2020-02-11,2,10,20,21,23,29,31,22,26,"21,23",2,6,4,4,2,1,3,2,0
1649,2020-02-10,1,9,11,12,16,21,23,14,32,,5,3,6,2,2,3,3,0,0
1648,2020-02-09,4,7,24,26,27,28,31,25,30,"7,28,32",2,6,3,5,2,0,4,2,0
1647,2020-02-08,2,7,10,14,20,28,32,12,26,"20,28",4,4,1,7,3,2,1,2,0
1646,2020-02-07,1,13,16,17,20,21,28,5,27,"1,20,21",4,4,4,4,1,4,2,1,0
1645,2020-02-06,1,2,10,11,20,21,25,16,36,11,4,4,5,3,3,2,3,0,0
1644,2020-02-05,3,7,11,14,15,24,28,17,19,37,5,3,5,3,2,3,2,1,0
1643,2020-02-04,4,5,16,17,26,31,35,7,20,17,4,4,5,3,2,2,1,3,0
1642,2020-02-03,7,10,17,23,24,25,30,32,37,"7,17,25",3,5,4,4,2,1,4,1,0
1641,2020-02-02,2,3,7,12,13,17,22,15,26,7,6,2,5,3,3,3,2,0,0
1640,2020-02-01,4,7,8,10,11,14,36,9,30,"10,11,37",6,2,3,5,4,2,0,2,0
1639,2020-01-31,10,11,13,19,23,26,34,22,36,"11,13,34,37",3,5,5,3,1,3,2,2,0
1638,2020-01-30,11,12,13,18,31,32,34,25,28,,4,4,4,4,0,4,0,4,0
1637,2020-01-29,5,16,17,20,22,25,30,4,31,"5,36",3,5,3,5,1,3,3,1,0
1636,2020-01-28,5,8,14,18,19,23,32,25,31,"5,14",4,4,3,5,2,3,1,2,0
1635,2020-01-27,5,9,14,15,28,33,35,11,31,"14,33",4,4,6,2,2,2,1,3,0
1634,2020-01-26,3,7,10,14,23,30,33,15,24,"14,36",4,4,4,4,3,1,2,2,0
1633,2020-01-25,2,5,9,12,14,17,36,28,30,"14,37",6,2,4,4,3,3,0,2,0
1632,2020-01-24,4,8,14,19,25,28,33,15,30,37,3,5,4,4,2,2,2,2,0
1631,2020-01-23,1,2,9,11,13,27,35,23,36,"9,35",5,3,7,1,3,2,1,2,0
1630,2020-01-22,7,9,12,15,20,26,31,11,22,"7,9",4,4,5,3,2,3,1,2,0
1629,2020-01-21,5,7,9,10,14,24,30,34,36,9,5,3,4,4,4,1,2,1,0
1628,2020-01-20,8,9,16,22,23,28,29,13,30,"22,32",3,5,3,5,2,1,4,1,0
1627,2020-01-19,1,4,13,22,25,32,34,19,20,"4,34,36",3,5,3,5,2,1,2,3,0
1626,2020-01-18,2,4,12,23,26,28,34,18,21,"4,28",3,5,1,7,2,1,3,2,0
1625,2020-01-17,4,5,9,11,25,28,32,24,30,"5,32",4,4,5,3,3,1,2,2,0
1624,2020-01-16,3,5,15,22,23,32,35,7,10,,3,5,5,3,2,1,2,3,0
1623,2020-01-15,7,10,13,19,20,29,31,15,33,31,3,5,6,2,2,3,1,2,0
1622,2020-01-14,18,23,25,27,30,31,32,2,5,,1,7,4,4,0,1,4,3,0
1621,2020-01-13,3,6,8,11,21,26,28,22,35,28,4,4,4,4,3,1,3,1,0
1620,2020-01-12,9,13,18,20,22,28,29,4,15,"13,20",3,5,3,5,1,3,3,1,0
1619,2020-01-11,7,10,11,12,13,20,25,21,30,"7,13",5,3,5,3,2,4,1,1,0
1618,2020-01-10,2,5,7,13,24,28,29,11,16,"13,24",4,4,4,4,3,1,3,1,0
1617,2020-01-09,13,14,17,21,22,24,27,9,18,"22,27",3,5,5,3,0,3,4,1,0
1616,2020-01-08,1,8,16,22,27,28,29,11,33,28,3,5,3,5,2,1,4,1,0
1615,2020-01-07,6,12,17,21,25,28,33,7,30,"12,25",3,5,4,4,1,2,3,2,0
1614,2020-01-06,1,10,12,22,24,25,30,21,32,"25,30",3,5,3,5,2,1,4,1,0
1613,2020-01-05,3,6,8,15,19,25,29,26,34,"3,8,30",4,4,5,3,3,2,3,0,0
1612,2020-01-04,3,8,12,14,22,30,34,1,33,30,4,4,2,6,2,2,2,2,0
1611,2020-01-03,1,6,9,24,26,29,30,25,37,"24,29",3,5,4,4,3,0,4,1,0
1610,2020-01-02,2,3,4,11,13,21,24,6,12,2,5,3,5,3,3,2,3,0,0
1609,2020-01-01,2,10,14,18,23,25,30,15,16,2,4,4,3,5,2,2,3,1,0
1608,2019-12-31,2,6,11,12,16,21,22,15,29,21,5,3,2,6,2,3,3,0,0
1607,2019-12-30,4,5,20,21,24,29,34,14,35,"4,24",2,6,3,5,2,1,3,2,0
1606,2019-12-29,4,10,13,17,24,25,31,7,16,10,4,4,5,3,2,2,2,2,0
1605,2019-12-28,3,5,10,11,15,27,33,17,26,"27,36",5,3,6,2,3,2,1,2,0
1604,2019-12-27,9,14,19,27,30,32,35,25,26,,2,6,4,4,1,2,2,3,0
1603,2019-12-26,8,11,12,17,23,25,28,21,29,"11,28",4,4,5,3,1,3,3,1,0
1602,2019-12-25,2,11,19,20,21,28,35,4,7,2,2,6,4,4,1,3,2,2,0
1601,2019-12-24,1,2,8,9,23,24,29,3,36,29,4,4,5,3,4,0,3,1,0
1600,2019-12-23,7,11,21,28,29,30,36,18,31,21,2,6,5,3,1,1,4,2,0
1599,2019-12-22,5,6,10,15,21,27,32,14,23,"6,21",4,4,5,3,3,1,2,2,0
1598,2019-12-21,2,4,6,9,17,20,21,11,12,9,5,3,3,5,4,2,1,1,0
1597,2019-12-20,7,9,11,13,15,19,24,10,18,"11,13",5,3,6,2,2,4,2,0,0
1596,2019-12-19,2,11,12,13,20,26,35,28,34,12,4,4,4,4,1,4,1,2,0
1595,2019-12-18,1,6,7,12,17,24,27,10,35,17,5,3,4,4,3,2,3,0,0
1594,2019-12-17,8,9,17,20,23,28,33,24,27,"8,9,23",3,5,5,3,2,2,2,2,0
1593,2019-12-16,8,9,11,14,16,23,24,19,35,"23,30",5,3,3,5,2,3,3,0,0
1592,2019-12-15,3,4,7,13,17,23,30,5,14,"3,4,7",5,3,5,3,3,2,2,1,0
1591,2019-12-14,3,4,6,7,9,10,19,8,32,10,6,2,4,4,6,1,1,0,0
1590,2019-12-13,5,10,13,14,17,18,22,25,28,22,6,2,4,4,2,4,1,1,0
1589,2019-12-12,1,7,8,22,26,30,35,14,18,26,3,5,3,5,3,0,3,2,0
1588,2019-12-11,2,3,4,5,16,26,32,10,21,3,5,3,3,5,4,1,1,2,0
1587,2019-12-10,3,7,8,11,20,22,23,21,37,8,4,4,4,4,3,2,3,0,0
1586,2019-12-09,4,8,14,19,24,31,32,3,27,"24,32",3,5,3,5,2,2,1,3,0
1585,2019-12-08,1,6,10,17,23,24,30,7,28,"1,23",4,4,3,5,3,1,3,1,0
1584,2019-12-07,1,11,13,22,23,28,29,27,30,"28,34",3,5,5,3,1,2,4,1,0
1583,2019-12-06,18,20,21,24,28,33,34,2,8,"24,33,36",1,7,2,6,0,2,3,3,0
1582,2019-12-05,8,10,13,22,24,33,36,4,25,"33,36",3,5,3,5,2,1,2,3,0
1581,2019-12-04,2,5,14,19,25,32,33,9,21,"2,32,36",3,5,4,4,2,2,1,3,0
1580,2019-12-03,1,2,16,23,27,30,32,29,31,"2,36",3,5,3,5,2,1,3,2,0
1579,2019-12-02,2,9,18,24,25,26,33,8,34,"2,24,33",3,5,3,5,2,1,3,2,0
1578,2019-12-01,1,2,14,16,24,33,34,7,29,"2,33",4,4,3,5,2,2,1,3,0
1577,2019-11-30,2,9,11,12,18,30,33,23,24,18,5,3,4,4,2,3,1,2,0
1576,2019-11-29,3,5,14,15,16,17,18,20,31,"14,15,16,18",7,1,5,3,2,6,0,0,0
1575,2019-11-28,1,7,11,14,15,16,18,24,36,1,7,1,4,4,2,6,0,0,0
1574,2019-11-27,1,2,4,8,10,23,24,11,27,8,5,3,2,6,5,0,3,0,0
1573,2019-11-26,8,9,12,15,27,28,31,11,25,,4,4,5,3,2,2,2,2,0
1572,2019-11-25,1,7,17,18,26,29,32,4,6,"1,32",4,4,5,3,2,2,2,2,0
1571,2019-11-24,1,5,6,16,20,21,27,17,34,"5,16,32",4,4,4,4,3,2,2,1,0
1570,2019-11-23,5,12,14,16,18,22,24,33,35,,5,3,1,7,1,4,2,1,0
1569,2019-11-22,2,9,13,26,27,29,31,4,7,27,3,5,6,2,2,1,3,2,0
1568,2019-11-21,3,10,18,20,23,27,28,26,33,"3,20",3,5,3,5,2,2,4,0,0
1567,2019-11-20,2,3,8,16,20,22,26,27,30,,4,4,2,6,3,2,2,1,0
1566,2019-11-19,4,7,9,10,11,12,17,24,32,"7,17,25",7,1,5,3,4,3,1,0,0
1565,2019-11-18,7,17,18,25,28,32,33,1,16,25,3,5,5,3,1,2,2,3,0
1564,2019-11-17,6,9,13,14,16,25,26,4,28,"9,25",5,3,4,4,2,3,3,0,0
1563,2019-11-16,1,3,7,9,25,35,36,12,27,1,4,4,7,1,4,0,1,3,0
1562,2019-11-15,1,5,8,13,20,22,24,4,10,,4,4,3,5,3,2,3,0,0
1561,2019-11-14,6,10,11,17,18,28,32,21,37,"11,17",5,3,3,5,2,3,1,2,0
1560,2019-11-13,2,11,12,16,17,24,29,6,18,2,5,3,4,4,1,4,2,1,0
1559,2019-11-12,1,2,5,7,8,21,22,24,36,"1,2",5,3,5,3,5,0,3,0,0
1558,2019-11-11,1,2,14,17,23,28,35,16,18,17,4,4,4,4,2,2,2,2,0
1557,2019-11-10,4,5,10,17,30,31,32,7,34,"4,5,10,37",4,4,4,4,3,1,1,3,0
1556,2019-11-09,4,5,7,8,10,14,19,15,32,"4,5,19",6,2,4,4,5,2,0,1,0
1555,2019-11-08,4,5,12,19,27,28,32,6,13,27,3,5,4,4,2,2,2,2,0
1554,2019-11-07,7,8,14,17,21,22,27,26,34,14,4,4,4,4,2,2,4,0,0
1553,2019-11-06,9,10,14,15,25,33,35,24,32,25,4,4,5,3,2,2,1,3,0
1552,2019-11-05,2,11,13,19,23,25,30,8,37,"2,13,19",3,5,5,3,1,3,3,1,0
1551,2019-11-04,2,3,7,13,16,18,19,6,26,"3,7,13,16",6,2,5,3,3,4,1,0,0
1550,2019-11-03,3,7,8,13,16,20,22,10,14,"8,20",5,3,4,4,3,3,1,1,0
1549,2019-11-02,1,8,11,17,20,21,26,15,27,"11,21",4,4,4,4,2,3,2,1,0
1548,2019-11-01,3,4,5,11,21,25,35,24,30,"5,11,25",4,4,7,1,3,1,2,2,0
1547,2019-10-31,5,7,11,12,14,19,25,29,34,,5,3,5,3,2,4,2,0,0
1546,2019-10-30,3,4,8,21,23,29,30,17,22,"3,23,29",3,5,4,4,3,0,4,1,0
1545,2019-10-29,1,3,14,23,27,29,35,22,31,35,3,5,7,1,2,1,3,2,0
1544,2019-10-28,26,30,31,32,33,34,35,14,18,32,0,8,3,5,0,0,2,6,0
